week,date,pres1,task,case_study,datacamp
1,9/2/24,PS_01,TK_01,CS_01,
2,9/9/24,PS_02,TK_02,CS_02,Introduction to R
3,9/16/24,PS_03,TK_03,CS_03,Introduction to Data Visualization with ggplot
4,9/23/24,PS_04,TK_04,CS_04,Introduction to the Tidyverse
5,9/30/24,PS_05,TK_05,CS_05,Communicating with Data in the Tidyverse
6,10/7/24,PS_06,TK_06,CS_06,Visualizing Geospatial Data in R
7,10/14/24,PS_07,TK_07,CS_07,Spatial Analysis in R with sf and raster
8,10/21/24,PS_08,TK_08,CS_08,Interactive maps with leaflet in R
9,10/28/24,PS_09,TK_09,CS_09,Intermediate Data Visualization with ggplot2
10,11/4/24,PS_10,TK_10,CS_10,Exploratory Data Analysis in R: Case Study
11,11/11/24,PS_11,TK_11,CS_11,
12,11/18/24,PS_12,TK_12,CS_12,
13,11/25/24,,TK_13,,
14,12/2/24,PS_13,TK_14,,
15,12/6/24,,TK_14,TK_14,
